frame,timestamp,source,cls_name,score,x1,y1,x2,y2
1,17:36:21.478,esp32,B1,0.6333,251,399,291,448
1,17:36:21.478,esp32,B2,0.7325,249,220,286,262
1,17:36:21.478,esp32,B3,0.5112,412,218,448,256
1,17:36:21.478,esp32,EMO,0.7949,322,302,368,356
2,17:36:21.537,esp32,B2,0.7287,246,216,284,254
2,17:36:21.537,esp32,B3,0.6692,408,215,444,251
2,17:36:21.537,esp32,EMO,0.7690,318,299,365,351
3,17:36:21.718,esp32,B1,0.7325,244,399,286,441
3,17:36:21.718,esp32,B2,0.7821,240,216,279,256
3,17:36:21.718,esp32,B3,0.6371,404,215,440,248
3,17:36:21.718,esp32,EMO,0.7986,313,300,361,350
4,17:36:21.812,esp32,B1,0.6409,231,388,273,432
4,17:36:21.812,esp32,B2,0.7821,230,202,268,239
4,17:36:21.812,esp32,B3,0.7543,394,199,430,236
4,17:36:21.812,esp32,EMO,0.8208,302,287,352,338
5,17:36:21.882,esp32,B1,0.8469,228,397,270,438
5,17:36:21.882,esp32,B2,0.7401,223,207,263,247
5,17:36:21.882,esp32,EMO,0.8023,297,294,345,344
6,17:36:21.998,esp32,B1,0.8889,222,396,263,438
6,17:36:21.998,esp32,B2,0.8164,219,204,257,246
6,17:36:21.998,esp32,B3,0.6562,385,202,420,238
6,17:36:21.998,esp32,EMO,0.8467,293,294,339,342
7,17:36:22.066,esp32,B1,0.7554,220,390,261,432
7,17:36:22.066,esp32,B2,0.8317,217,202,254,241
7,17:36:22.066,esp32,B3,0.6638,383,200,419,237
7,17:36:22.066,esp32,EMO,0.8282,291,288,337,338
8,17:36:22.147,esp32,B1,0.6142,216,384,257,431
8,17:36:22.147,esp32,B2,0.7248,213,197,253,234
8,17:36:22.147,esp32,B3,0.7401,380,193,416,230
8,17:36:22.147,esp32,EMO,0.7727,287,284,336,336
9,17:36:22.250,esp32,B1,0.6791,213,385,256,430
9,17:36:22.250,esp32,B2,0.6028,210,193,250,236
9,17:36:22.250,esp32,B3,0.7058,378,189,415,230
9,17:36:22.250,esp32,EMO,0.8430,286,280,335,335
10,17:36:22.321,esp32,B1,0.7592,213,378,256,422
10,17:36:22.321,esp32,B2,0.5646,209,186,247,230
10,17:36:22.321,esp32,B3,0.7287,377,183,415,222
10,17:36:22.321,esp32,EMO,0.7912,285,275,334,327
11,17:36:22.392,esp32,B1,0.8278,213,372,255,411
11,17:36:22.392,esp32,B2,0.8431,207,185,246,221
11,17:36:22.392,esp32,B3,0.7210,375,178,413,216
11,17:36:22.392,esp32,EMO,0.8726,284,270,331,318
12,17:36:22.469,esp32,B2,0.7134,204,174,243,217
12,17:36:22.469,esp32,B3,0.6447,373,168,411,208
12,17:36:22.469,esp32,EMO,0.7210,281,260,328,317
13,17:36:22.578,esp32,B1,0.8317,206,364,246,404
13,17:36:22.578,esp32,B2,0.8431,198,174,238,212
13,17:36:22.578,esp32,B3,0.7744,370,168,406,202
13,17:36:22.578,esp32,EMO,0.8800,277,261,324,309
14,17:36:22.640,esp32,B1,0.7859,205,367,246,414
14,17:36:22.640,esp32,B2,0.5684,198,172,238,220
14,17:36:22.640,esp32,B3,0.6600,370,166,406,210
14,17:36:22.640,esp32,EMO,0.7247,277,261,322,319
15,17:36:22.766,esp32,B1,0.7592,206,359,247,404
15,17:36:22.766,esp32,B2,0.7782,199,171,238,210
15,17:36:22.766,esp32,B3,0.6905,371,162,409,200
15,17:36:22.766,esp32,EMO,0.7912,277,256,326,310
16,17:36:22.823,esp32,B1,0.7821,207,362,247,404
16,17:36:22.823,esp32,B2,0.7859,198,176,238,216
16,17:36:22.823,esp32,B3,0.7287,368,168,407,204
16,17:36:22.823,esp32,EMO,0.8134,277,261,324,312
17,17:36:22.899,esp32,B1,0.8851,206,361,245,402
17,17:36:22.899,esp32,B2,0.7363,196,174,236,211
17,17:36:22.899,esp32,B3,0.8088,367,164,406,201
17,17:36:22.899,esp32,EMO,0.8947,273,260,320,308
18,17:36:22.971,esp32,B1,0.8050,197,368,239,410
18,17:36:22.971,esp32,B2,0.6791,191,175,233,219
18,17:36:22.971,esp32,B3,0.7248,362,168,402,210
18,17:36:22.971,esp32,EMO,0.8467,266,263,318,317
19,17:36:23.041,esp32,B2,0.6180,182,179,221,224
19,17:36:23.041,esp32,B3,0.7210,353,174,393,213
19,17:36:23.041,esp32,EMO,0.7949,261,263,306,321
20,17:36:23.107,esp32,B2,0.8431,175,175,214,214
20,17:36:23.107,esp32,B3,0.7172,347,162,387,202
20,17:36:23.107,esp32,EMO,0.7912,250,260,301,313
21,17:36:23.212,esp32,B1,0.7630,174,354,215,400
21,17:36:23.212,esp32,B2,0.7363,165,159,207,206
21,17:36:23.212,esp32,B3,0.7859,340,148,380,192
21,17:36:23.212,esp32,EMO,0.7727,243,248,292,305
22,17:36:23.296,esp32,B1,0.7019,172,348,212,396
22,17:36:23.296,esp32,B2,0.6371,163,160,206,207
22,17:36:23.296,esp32,B3,0.6905,340,151,381,196
22,17:36:23.296,esp32,EMO,0.8097,240,246,289,305
23,17:36:23.361,esp32,B2,0.8698,159,153,198,193
23,17:36:23.361,esp32,B3,0.7744,335,141,376,182
23,17:36:23.361,esp32,EMO,0.8541,237,239,286,296
24,17:36:23.482,esp32,B1,0.6905,164,340,205,381
24,17:36:23.482,esp32,B2,0.7935,154,150,192,191
24,17:36:23.482,esp32,B3,0.7744,327,136,369,176
